TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,SP1_RELEASED,SP2_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,SP1_PACKET_COUNT,SP2_PACKET_COUNT,CMD_ECHO3226,0:0:1,1,C,F,N,N,-4.0,33.0,9.0,0:0:1,50.0,22.0,-4.9,18,LAUNCH_WAIT,0,0,CXON
3226,0:0:16,18,C,F,R,R,2.0,24.0,12.0,0:0:16,-130.0,-100.0,7.1,-23,LAUNCH_WAIT,0,0,CXON
3226,0:0:16,19,C,F,R,R,2.0,24.0,12.0,0:0:16,-130.0,-100.0,7.1,-23,LAUNCH_WAIT,0,0,CXON
3226,0:0:17,20,C,F,N,R,5.0,25.0,12.0,0:0:17,-184.0,-159.0,2.0999999999999996,-32,ASCENT,0,0,CXON
3226,0:0:18,21,C,F,N,R,10.0,26.0,13.0,0:0:18,-228.0,-164.0,-0.9000000000000004,-43,LAUNCH_WAIT,0,0,CXON
3226,0:0:19,22,C,F,N,N,14.0,24.0,14.0,0:0:19,-180.0,-122.0,-5.9,-47,DESCENT,0,0,CXON
3226,0:0:20,23,C,F,R,R,10.0,23.0,14.0,0:0:20,-113.0,-79.0,-2.9000000000000004,-27,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,24,C,F,N,N,9.0,22.0,14.0,0:0:21,-113.0,-89.0,2.0999999999999996,-37,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,25,C,F,N,N,9.0,22.0,14.0,0:0:21,-113.0,-89.0,2.0999999999999996,-37,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,26,C,F,N,N,9.0,22.0,14.0,0:0:21,-113.0,-89.0,2.0999999999999996,-37,LAUNCH_WAIT,0,0,CXON
3226,0:0:21,27,C,F,N,N,9.0,22.0,14.0,0:0:21,-113.0,-89.0,2.0999999999999996,-37,LAUNCH_WAIT,0,0,CXON
3226,0:0:22,28,C,F,R,N,5.0,20.0,15.0,0:0:22,-206.0,-30.0,6.1,-32,LANDED,0,0,CXON
3226,0:0:22,29,C,F,R,N,5.0,20.0,15.0,0:0:22,-206.0,-30.0,6.1,-32,LANDED,0,0,CXON
3226,0:0:22,30,C,F,R,N,5.0,20.0,15.0,0:0:22,-206.0,-30.0,6.1,-32,LANDED,0,0,CXON
3226,0:0:22,31,C,F,R,N,5.0,20.0,15.0,0:0:22,-206.0,-30.0,6.1,-32,LANDED,0,0,CXON
3226,0:0:23,32,C,F,N,R,8.0,21.0,15.0,0:0:23,-138.0,-75.0,11.1,-36,DESCENT,0,0,CXON
3226,0:0:24,33,C,F,N,N,7.0,23.0,16.0,0:0:24,-200.0,-14.0,13.1,-27,ASCENT,0,0,CXON
3226,0:0:24,34,C,F,N,N,7.0,23.0,16.0,0:0:24,-200.0,-14.0,13.1,-27,ASCENT,0,0,CXON
3226,0:0:25,35,C,F,R,N,12.0,23.0,17.0,0:0:25,-100.0,57.0,12.1,-13,DESCENT,0,0,CXON
3226,0:0:26,36,C,F,R,N,10.0,23.0,17.0,0:0:26,-137.0,6.0,9.1,-27,ASCENT,0,0,CXON
3226,0:0:26,37,C,F,R,N,10.0,23.0,17.0,0:0:26,-137.0,6.0,9.1,-27,ASCENT,0,0,CXON
3226,0:0:27,38,C,F,N,R,10.0,26.0,16.0,0:0:27,-43.0,58.0,7.1,-47,DESCENT,0,0,CXON
3226,0:0:28,39,C,F,R,R,12.0,25.0,16.0,0:0:28,-13.0,145.0,8.1,-65,ASCENT,0,0,CXON
3226,0:0:29,40,C,F,N,N,13.0,22.0,15.0,0:0:29,41.0,55.0,12.1,-85,LANDED,0,0,CXON
3226,0:0:30,41,C,F,N,R,15.0,20.0,14.0,0:0:30,36.0,-41.0,9.1,-82,ASCENT,0,0,CXON
3226,0:0:31,42,C,F,R,N,10.0,23.0,14.0,0:0:31,81.0,-24.0,5.1,-63,LAUNCH_WAIT,0,0,CXON
3226,0:0:32,43,C,F,N,R,11.0,25.0,13.0,0:0:32,51.0,-5.0,1.0999999999999996,-60,ASCENT,0,0,CXON
3226,0:0:33,44,C,F,N,R,7.0,23.0,14.0,0:0:33,43.0,-73.0,-1.9000000000000004,-77,LAUNCH_WAIT,0,0,CXON
3226,0:0:34,45,C,F,N,R,12.0,20.0,14.0,0:0:34,80.0,6.0,-3.9000000000000004,-85,DESCENT,0,0,CXON
3226,0:0:35,46,C,F,N,N,14.0,17.0,15.0,0:0:35,73.0,-31.0,-6.9,-96,LANDED,0,0,CXON
3226,0:0:35,47,C,F,N,N,14.0,17.0,15.0,0:0:35,73.0,-31.0,-6.9,-96,LANDED,0,0,CXON
3226,0:0:36,48,C,F,N,R,16.0,17.0,14.0,0:0:36,129.0,65.0,-5.9,-105,DESCENT,0,0,CXON
3226,0:0:36,49,C,F,N,R,16.0,17.0,14.0,0:0:36,129.0,65.0,-5.9,-105,DESCENT,0,0,CXON
3226,0:0:37,50,C,F,R,R,12.0,19.0,15.0,0:0:37,164.0,-10.0,-1.9000000000000004,-105,LANDED,0,0,CXON
3226,0:0:38,51,C,F,N,N,12.0,21.0,15.0,0:0:38,254.0,-92.0,-0.9000000000000004,-114,DESCENT,0,0,CXON
3226,0:0:39,52,C,F,R,N,16.0,22.0,15.0,0:0:39,174.0,-15.0,-3.9000000000000004,-114,DESCENT,0,0,CXON
3226,0:0:40,53,C,F,R,N,18.0,22.0,14.0,0:0:40,205.0,-75.0,-0.9000000000000004,-121,ASCENT,0,0,CXON
3226,0:0:40,54,C,F,R,N,18.0,22.0,14.0,0:0:40,205.0,-75.0,-0.9000000000000004,-121,ASCENT,0,0,CXON
3226,0:0:41,55,C,F,R,N,19.0,25.0,13.0,0:0:41,297.0,-151.0,-4.9,-103,LAUNCH_WAIT,0,0,CXON
3226,0:0:42,56,C,F,R,R,22.0,25.0,12.0,0:0:42,333.0,-153.0,-5.9,-85,LANDED,0,0,CXON
3226,0:0:42,57,C,F,R,R,22.0,25.0,12.0,0:0:42,333.0,-153.0,-5.9,-85,LANDED,0,0,CXON
3226,0:0:43,58,C,F,R,N,20.0,26.0,11.0,0:0:43,294.0,-142.0,-10.9,-81,ASCENT,0,0,CXON
3226,0:0:44,59,C,F,R,R,18.0,29.0,12.0,0:0:44,322.0,-192.0,-11.9,-96,DESCENT,0,0,CXON
3226,0:0:45,60,C,F,N,N,20.0,29.0,11.0,0:0:45,305.0,-98.0,-9.9,-115,LAUNCH_WAIT,0,0,CXON
3226,0:0:46,61,C,F,R,N,22.0,31.0,10.0,0:0:46,382.0,-116.0,-10.9,-98,DESCENT,0,0,CXON
3226,0:0:47,62,C,F,N,N,17.0,29.0,11.0,0:0:47,286.0,-199.0,-15.9,-87,LANDED,0,0,CXON
3226,0:0:48,63,C,F,N,R,18.0,28.0,10.0,0:0:48,241.0,-164.0,-19.9,-74,DESCENT,0,0,CXON
3226,0:0:49,64,C,F,R,R,18.0,28.0,10.0,0:0:49,147.0,-196.0,-24.9,-78,DESCENT,0,0,CXON
3226,0:0:49,65,C,F,R,R,18.0,28.0,10.0,0:0:49,147.0,-196.0,-24.9,-78,DESCENT,0,0,CXON
3226,0:0:49,66,C,F,R,R,18.0,28.0,10.0,0:0:49,147.0,-196.0,-24.9,-78,DESCENT,0,0,CXON
3226,0:0:50,67,C,F,N,R,15.0,28.0,11.0,0:0:50,228.0,-230.0,-28.9,-62,ASCENT,0,0,CXON
3226,0:0:51,68,C,F,R,N,20.0,26.0,12.0,0:0:51,266.0,-238.0,-27.9,-61,LAUNCH_WAIT,0,0,CXON
3226,0:0:52,69,C,F,R,N,21.0,26.0,13.0,0:0:52,224.0,-280.0,-32.9,-74,LANDED,0,0,CXON
3226,0:0:53,70,C,F,N,R,20.0,29.0,13.0,0:0:53,277.0,-263.0,-32.9,-72,LANDED,0,0,CXON
3226,0:0:54,71,C,F,R,R,16.0,26.0,14.0,0:0:54,269.0,-317.0,-29.9,-78,ASCENT,0,0,CXON
3226,0:0:55,72,C,F,N,R,18.0,23.0,13.0,0:0:55,273.0,-248.0,-30.9,-98,LAUNCH_WAIT,0,0,CXON
3226,0:0:55,73,C,F,N,R,18.0,23.0,13.0,0:0:55,273.0,-248.0,-30.9,-98,LAUNCH_WAIT,0,0,CXON
3226,0:0:55,74,C,F,N,R,18.0,23.0,13.0,0:0:55,273.0,-248.0,-30.9,-98,LAUNCH_WAIT,0,0,CXON
3226,0:0:56,75,C,F,R,R,23.0,25.0,13.0,0:0:56,281.0,-274.0,-35.9,-114,LAUNCH_WAIT,0,0,CXON
3226,0:0:57,76,C,F,N,N,23.0,26.0,14.0,0:0:57,288.0,-315.0,-37.9,-102,DESCENT,0,0,CXON
3226,0:0:57,77,C,F,N,N,23.0,26.0,14.0,0:0:57,288.0,-315.0,-37.9,-102,DESCENT,0,0,CXON
3226,0:0:57,78,C,F,N,N,23.0,26.0,14.0,0:0:57,288.0,-315.0,-37.9,-102,DESCENT,0,0,CXON
3226,0:0:57,79,C,F,N,N,23.0,26.0,14.0,0:0:57,288.0,-315.0,-37.9,-102,DESCENT,0,0,CXON
3226,0:0:57,80,C,F,N,N,23.0,26.0,14.0,0:0:57,288.0,-315.0,-37.9,-102,DESCENT,0,0,CXON
3226,0:0:58,81,C,F,R,N,24.0,25.0,14.0,0:0:58,189.0,-332.0,-35.9,-119,LANDED,0,0,CXON
3226,0:0:58,82,C,F,R,N,24.0,25.0,14.0,0:0:58,189.0,-332.0,-35.9,-119,LANDED,0,0,CXON
3226,0:0:59,83,C,F,N,N,19.0,28.0,15.0,0:0:59,136.0,-381.0,-36.9,-113,DESCENT,0,0,CXON
3226,0:1:0,84,C,F,N,N,23.0,30.0,16.0,0:1:0,174.0,-453.0,-41.9,-121,DESCENT,0,0,CXON
3226,0:1:0,85,C,F,N,N,23.0,30.0,16.0,0:1:0,174.0,-453.0,-41.9,-121,DESCENT,0,0,CXON
3226,0:1:1,86,C,F,R,N,20.0,27.0,16.0,0:1:1,262.0,-364.0,-42.9,-108,ASCENT,0,0,CXON
3226,0:1:2,87,C,F,N,N,16.0,27.0,15.0,0:1:2,274.0,-391.0,-41.9,-98,LAUNCH_WAIT,0,0,CXON
3226,0:1:2,88,C,F,N,N,16.0,27.0,15.0,0:1:2,274.0,-391.0,-41.9,-98,LAUNCH_WAIT,0,0,CXON
3226,0:1:3,89,C,F,N,N,19.0,24.0,16.0,0:1:3,218.0,-343.0,-37.9,-112,DESCENT,0,0,CXON
3226,0:1:4,90,C,F,N,R,21.0,24.0,16.0,0:1:4,166.0,-359.0,-39.9,-93,ASCENT,0,0,CXON
3226,0:1:5,91,C,F,R,R,24.0,21.0,17.0,0:1:5,266.0,-371.0,-35.9,-104,LANDED,0,0,CXON
3226,0:1:6,92,C,F,N,N,28.0,19.0,18.0,0:1:6,313.0,-451.0,-31.9,-89,DESCENT,0,0,CXON
3226,0:1:7,93,C,F,R,N,25.0,16.0,19.0,0:1:7,294.0,-368.0,-26.9,-85,ASCENT,0,0,CXON
3226,0:1:8,94,C,F,N,R,25.0,17.0,20.0,0:1:8,316.0,-275.0,-28.9,-73,ASCENT,0,0,CXON
3226,0:1:9,95,C,F,N,N,24.0,18.0,19.0,0:1:9,306.0,-292.0,-26.9,-57,LANDED,0,0,CXON
3226,0:1:10,96,C,F,R,R,24.0,16.0,19.0,0:1:10,357.0,-341.0,-29.9,-77,ASCENT,0,0,CXON
3226,0:1:11,97,C,F,R,N,19.0,15.0,20.0,0:1:11,371.0,-287.0,-27.9,-78,DESCENT,0,0,CXON
3226,0:1:12,98,C,F,R,R,23.0,16.0,20.0,0:1:12,424.0,-252.0,-25.9,-98,DESCENT,0,0,CXON
3226,0:1:13,99,C,F,N,N,25.0,19.0,21.0,0:1:13,407.0,-304.0,-23.9,-116,DESCENT,0,0,CXON
3226,0:1:14,100,C,F,R,N,22.0,19.0,20.0,0:1:14,479.0,-315.0,-22.9,-132,DESCENT,0,0,CXON
3226,0:1:14,101,C,F,R,N,22.0,19.0,20.0,0:1:14,479.0,-315.0,-22.9,-132,DESCENT,0,0,CXON
3226,0:1:15,102,C,F,N,N,27.0,21.0,21.0,0:1:15,508.0,-287.0,-23.9,-146,LANDED,0,0,CXON
3226,0:1:16,103,C,F,R,R,27.0,21.0,20.0,0:1:16,580.0,-209.0,-27.9,-156,DESCENT,0,0,CXON
3226,0:1:17,104,C,F,N,N,30.0,20.0,20.0,0:1:17,534.0,-252.0,-23.9,-142,DESCENT,0,0,CXON
3226,0:1:18,105,C,F,R,N,30.0,20.0,20.0,0:1:18,574.0,-234.0,-19.9,-147,LANDED,0,0,CXON
3226,0:1:19,106,C,F,R,N,31.0,21.0,20.0,0:1:19,495.0,-233.0,-24.9,-138,DESCENT,0,0,CXON
3226,0:1:20,107,C,F,R,N,32.0,24.0,20.0,0:1:20,506.0,-169.0,-19.9,-140,LAUNCH_WAIT,0,0,CXON
3226,0:1:21,108,C,F,R,N,32.0,21.0,20.0,0:1:21,459.0,-162.0,-17.9,-135,LANDED,0,0,CXON
3226,0:1:22,109,C,F,R,N,31.0,24.0,20.0,0:1:22,421.0,-109.0,-15.899999999999999,-128,LAUNCH_WAIT,0,0,CXON
3226,0:1:23,110,C,F,N,R,32.0,23.0,21.0,0:1:23,448.0,-62.0,-12.899999999999999,-137,ASCENT,0,0,CXON
3226,0:1:24,111,C,F,R,R,34.0,25.0,20.0,0:1:24,459.0,-48.0,-16.9,-144,LANDED,0,0,CXON
3226,0:1:25,112,C,F,N,N,34.0,26.0,19.0,0:1:25,527.0,-97.0,-21.9,-163,DESCENT,0,0,CXON
3226,0:1:26,113,C,F,R,N,35.0,25.0,18.0,0:1:26,499.0,-112.0,-22.9,-149,LAUNCH_WAIT,0,0,CXON
3226,0:1:27,114,C,F,N,N,36.0,25.0,18.0,0:1:27,542.0,-36.0,-25.9,-156,ASCENT,0,0,CXON
3226,0:1:28,115,C,F,N,N,31.0,23.0,17.0,0:1:28,623.0,-124.0,-24.9,-162,DESCENT,0,0,CXON
3226,0:1:29,116,C,F,N,R,29.0,25.0,18.0,0:1:29,540.0,-139.0,-28.9,-166,ASCENT,0,0,CXON
3226,0:1:30,117,C,F,N,N,25.0,22.0,18.0,0:1:30,447.0,-133.0,-29.9,-185,LANDED,0,0,CXON
3226,0:1:31,118,C,F,R,R,30.0,25.0,18.0,0:1:31,540.0,-217.0,-34.9,-199,LANDED,0,0,CXON
3226,0:1:32,119,C,F,R,R,32.0,28.0,18.0,0:1:32,634.0,-275.0,-32.9,-196,LANDED,0,0,CXON
3226,0:1:33,120,C,F,N,N,37.0,27.0,19.0,0:1:33,600.0,-366.0,-35.9,-212,ASCENT,0,0,CXON
3226,0:1:34,121,C,F,R,N,32.0,26.0,18.0,0:1:34,596.0,-452.0,-40.9,-200,ASCENT,0,0,CXON
3226,0:1:35,122,C,F,R,N,37.0,28.0,18.0,0:1:35,647.0,-469.0,-38.9,-189,DESCENT,0,0,CXON
3226,0:1:36,123,C,F,N,R,36.0,29.0,18.0,0:1:36,607.0,-375.0,-35.9,-185,ASCENT,0,0,CXON
3226,0:1:37,124,C,F,R,N,37.0,30.0,19.0,0:1:37,572.0,-445.0,-39.9,-200,LAUNCH_WAIT,0,0,CXON
3226,0:1:38,125,C,F,R,R,33.0,32.0,20.0,0:1:38,534.0,-407.0,-42.9,-189,DESCENT,0,0,CXON
3226,0:1:38,126,C,F,R,R,33.0,32.0,20.0,0:1:38,534.0,-407.0,-42.9,-189,DESCENT,0,0,CXON
3226,0:1:39,127,C,F,N,R,36.0,34.0,19.0,0:1:39,474.0,-480.0,-42.9,-183,LANDED,0,0,CXON
3226,0:1:40,128,C,F,R,N,35.0,35.0,19.0,0:1:40,562.0,-570.0,-45.9,-201,LANDED,0,0,CXON
3226,0:1:41,129,C,F,R,N,33.0,36.0,20.0,0:1:41,478.0,-495.0,-41.9,-183,LANDED,0,0,CXON
3226,0:1:42,130,C,F,R,N,30.0,35.0,21.0,0:1:42,464.0,-538.0,-46.9,-165,LAUNCH_WAIT,0,0,CXON
3226,0:1:43,131,C,F,N,R,26.0,35.0,22.0,0:1:43,367.0,-603.0,-41.9,-158,LANDED,0,0,CXON
3226,0:1:44,132,C,F,R,R,24.0,35.0,21.0,0:1:44,424.0,-534.0,-44.9,-165,LANDED,0,0,CXON
3226,0:1:45,133,C,F,N,N,28.0,32.0,20.0,0:1:45,491.0,-543.0,-49.9,-171,ASCENT,0,0,CXON
3226,0:1:46,134,C,F,R,N,33.0,34.0,21.0,0:1:46,580.0,-474.0,-50.9,-189,DESCENT,0,0,CXON
3226,0:1:47,135,C,F,N,N,30.0,35.0,20.0,0:1:47,675.0,-391.0,-47.9,-207,LAUNCH_WAIT,0,0,CXON
3226,0:1:48,136,C,F,N,R,30.0,33.0,21.0,0:1:48,741.0,-465.0,-50.9,-205,ASCENT,0,0,CXON
3226,0:1:49,137,C,F,N,R,32.0,33.0,20.0,0:1:49,818.0,-471.0,-51.9,-207,LAUNCH_WAIT,0,0,CXON
3226,0:1:50,138,C,F,N,R,33.0,31.0,19.0,0:1:50,775.0,-482.0,-50.9,-222,LAUNCH_WAIT,0,0,CXON
3226,0:1:52,139,C,F,R,R,34.0,25.0,19.0,0:1:52,769.0,-664.0,-55.9,-214,LAUNCH_WAIT,0,0,CXON
3226,0:1:52,140,C,F,R,R,34.0,25.0,19.0,0:1:52,769.0,-664.0,-55.9,-214,LAUNCH_WAIT,0,0,CXON
3226,0:1:53,141,C,F,N,N,33.0,27.0,20.0,0:1:53,865.0,-737.0,-59.9,-219,LANDED,0,0,CXON
3226,0:1:54,142,C,F,R,R,29.0,28.0,20.0,0:1:54,868.0,-702.0,-63.9,-205,ASCENT,0,0,CXON
3226,0:1:55,143,C,F,N,N,32.0,30.0,21.0,0:1:55,834.0,-652.0,-58.9,-199,LAUNCH_WAIT,0,0,CXON
3226,0:1:56,144,C,F,R,R,36.0,31.0,20.0,0:1:56,753.0,-571.0,-53.9,-202,DESCENT,0,0,CXON
3226,0:1:57,145,C,F,R,N,32.0,34.0,21.0,0:1:57,754.0,-531.0,-51.9,-193,LANDED,0,0,CXON
3226,0:1:58,146,C,F,N,N,35.0,31.0,22.0,0:1:58,786.0,-603.0,-55.9,-195,LANDED,0,0,CXON
3226,0:1:59,147,C,F,R,N,31.0,30.0,22.0,0:1:59,757.0,-673.0,-60.9,-211,DESCENT,0,0,CXON
3226,0:2:0,148,C,F,R,N,28.0,29.0,21.0,0:2:0,794.0,-681.0,-58.9,-230,LANDED,0,0,CXON
3226,0:2:1,149,C,F,N,R,25.0,31.0,22.0,0:2:1,718.0,-719.0,-56.9,-237,ASCENT,0,0,CXON
3226,0:2:2,150,C,F,R,R,30.0,33.0,22.0,0:2:2,766.0,-737.0,-58.9,-247,DESCENT,0,0,CXON
3226,0:2:3,151,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:3,152,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:3,153,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:3,154,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:3,155,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:3,156,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:3,157,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:3,158,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:3,159,C,F,R,R,30.0,35.0,22.0,0:2:3,760.0,-710.0,-58.9,-239,DESCENT,0,0,CXON
3226,0:2:4,160,C,F,N,N,29.0,33.0,21.0,0:2:4,843.0,-802.0,-60.9,-243,LAUNCH_WAIT,0,0,CXON
3226,0:2:4,161,C,F,N,N,29.0,33.0,21.0,0:2:4,843.0,-802.0,-60.9,-243,LAUNCH_WAIT,0,0,CXON
3226,0:2:5,162,C,F,R,N,26.0,34.0,22.0,0:2:5,829.0,-890.0,-59.9,-258,ASCENT,0,0,CXON
3226,0:2:5,163,C,F,R,N,26.0,34.0,22.0,0:2:5,829.0,-890.0,-59.9,-258,ASCENT,0,0,CXON
3226,0:2:5,164,C,F,R,N,26.0,34.0,22.0,0:2:5,829.0,-890.0,-59.9,-258,ASCENT,0,0,CXON
3226,0:2:6,165,C,F,R,N,23.0,32.0,21.0,0:2:6,893.0,-811.0,-60.9,-263,DESCENT,0,0,CXON
3226,0:2:7,166,C,F,N,N,20.0,32.0,20.0,0:2:7,970.0,-746.0,-60.9,-245,DESCENT,0,0,CXON
3226,0:2:8,167,C,F,R,R,18.0,35.0,20.0,0:2:8,1007.0,-805.0,-55.9,-233,DESCENT,0,0,CXON
3226,0:2:8,168,C,F,R,R,18.0,35.0,20.0,0:2:8,1007.0,-805.0,-55.9,-233,DESCENT,0,0,CXON
3226,0:2:8,169,C,F,R,R,18.0,35.0,20.0,0:2:8,1007.0,-805.0,-55.9,-233,DESCENT,0,0,CXON
3226,0:2:8,170,C,F,R,R,18.0,35.0,20.0,0:2:8,1007.0,-805.0,-55.9,-233,DESCENT,0,0,CXON
3226,0:2:8,171,C,F,R,R,18.0,35.0,20.0,0:2:8,1007.0,-805.0,-55.9,-233,DESCENT,0,0,CXON
3226,0:2:9,172,C,F,R,N,19.0,35.0,21.0,0:2:9,1033.0,-736.0,-52.9,-247,LAUNCH_WAIT,0,0,CXON
3226,0:2:11,173,C,F,N,R,15.0,31.0,19.0,0:2:11,1046.0,-804.0,-53.9,-268,LANDED,0,0,CXON
3226,0:2:12,174,C,F,R,R,14.0,31.0,18.0,0:2:12,1023.0,-899.0,-54.9,-284,ASCENT,0,0,CXON
3226,0:2:13,175,C,F,R,R,10.0,32.0,17.0,0:2:13,1101.0,-939.0,-58.9,-270,LANDED,0,0,CXON
3226,0:2:14,176,C,F,N,R,12.0,33.0,18.0,0:2:14,1006.0,-940.0,-55.9,-283,DESCENT,0,0,CXON
3226,0:2:15,177,C,F,N,N,16.0,31.0,19.0,0:2:15,950.0,-983.0,-55.9,-276,DESCENT,0,0,CXON
3226,0:2:17,178,C,F,N,N,12.0,32.0,18.0,0:2:17,1099.0,-995.0,-54.9,-263,LANDED,0,0,CXON
3226,0:2:19,179,C,F,N,R,8.0,31.0,20.0,0:2:19,916.0,-966.0,-58.9,-249,LANDED,0,0,CXON
3226,0:2:20,180,C,F,N,R,13.0,33.0,19.0,0:2:20,821.0,-976.0,-60.9,-235,ASCENT,0,0,CXON
3226,0:2:21,181,C,F,R,N,10.0,35.0,18.0,0:2:21,723.0,-958.0,-60.9,-243,LAUNCH_WAIT,0,0,CXON
3226,0:2:22,182,C,F,N,N,15.0,33.0,19.0,0:2:22,716.0,-987.0,-64.9,-228,DESCENT,0,0,CXON
3226,0:2:23,183,C,F,N,N,12.0,33.0,19.0,0:2:23,678.0,-922.0,-60.900000000000006,-214,LANDED,0,0,CXON
3226,0:2:23,184,C,F,N,N,12.0,33.0,19.0,0:2:23,678.0,-922.0,-60.900000000000006,-214,LANDED,0,0,CXON
3226,0:2:24,185,C,F,R,N,15.0,33.0,19.0,0:2:24,625.0,-925.0,-58.900000000000006,-208,DESCENT,0,0,CXON
3226,0:2:25,186,C,F,R,R,12.0,30.0,20.0,0:2:25,539.0,-1006.0,-56.900000000000006,-205,DESCENT,0,0,CXON
3226,0:2:26,187,C,F,R,R,9.0,31.0,21.0,0:2:26,495.0,-939.0,-59.900000000000006,-221,LAUNCH_WAIT,0,0,CXON
3226,0:2:27,188,C,F,R,R,13.0,29.0,20.0,0:2:27,584.0,-1018.0,-64.9,-224,DESCENT,0,0,CXON
3226,0:2:28,189,C,F,N,R,14.0,26.0,19.0,0:2:28,541.0,-1056.0,-66.9,-212,ASCENT,0,0,CXON
3226,0:2:29,190,C,F,R,R,10.0,25.0,20.0,0:2:29,520.0,-1008.0,-69.9,-221,DESCENT,0,0,CXON
3226,0:2:29,191,C,F,R,R,10.0,25.0,20.0,0:2:29,520.0,-1008.0,-69.9,-221,DESCENT,0,0,CXON
3226,0:2:30,192,C,F,N,N,11.0,23.0,19.0,0:2:30,580.0,-1073.0,-66.9,-236,LAUNCH_WAIT,0,0,CXON
3226,0:2:30,193,C,F,N,N,11.0,23.0,19.0,0:2:30,580.0,-1073.0,-66.9,-236,LAUNCH_WAIT,0,0,CXON
3226,0:2:31,194,C,F,N,N,6.0,20.0,18.0,0:2:31,556.0,-1140.0,-65.9,-247,ASCENT,0,0,CXON
3226,0:2:32,195,C,F,N,R,10.0,22.0,19.0,0:2:32,487.0,-1065.0,-61.900000000000006,-253,DESCENT,0,0,CXON
3226,0:0:1,1,C,F,R,R,3.0,32.0,8.0,0:0:1,55.0,58.0,-2.9,-15,DESCENT,0,0,CXON
3226,0:0:2,4,C,F,N,N,0.0,30.0,9.0,0:0:2,-44.0,107.0,-0.8999999999999999,4,LANDED,1,1,CXON
3226,0:0:3,7,C,F,R,R,2.0,32.0,8.0,0:0:3,-77.0,87.0,2.1,23,ASCENT,2,2,CXON
3226,0:0:4,10,C,F,R,N,-3.0,32.0,7.0,0:0:4,20.0,115.0,3.1,3,ASCENT,3,3,CXON
3226,0:0:5,13,C,F,R,R,-7.0,30.0,7.0,0:0:5,-33.0,168.0,2.1,5,DESCENT,4,4,CXON
3226,0:0:6,16,C,F,R,N,-9.0,29.0,8.0,0:0:6,54.0,264.0,-1.9,0,LAUNCH_WAIT,5,5,CXON
3226,0:0:7,19,C,F,R,N,-10.0,30.0,9.0,0:0:7,51.0,233.0,3.1,13,ASCENT,6,6,CXON
3226,0:0:8,22,C,F,N,R,-8.0,29.0,9.0,0:0:8,65.0,277.0,0.10000000000000009,8,LAUNCH_WAIT,7,7,CXON
3226,0:0:9,25,C,F,N,N,-13.0,26.0,10.0,0:0:9,85.0,228.0,4.1,28,ASCENT,8,8,CXON
3226,0:0:10,28,C,F,R,R,-11.0,23.0,9.0,0:0:10,57.0,268.0,4.1,25,LANDED,9,9,CXON
3226,0:0:11,31,C,F,N,N,-7.0,21.0,10.0,0:0:11,77.0,232.0,4.1,17,ASCENT,10,10,CXON
3226,0:0:12,34,C,F,N,N,-4.0,19.0,10.0,0:0:12,-15.0,175.0,3.0999999999999996,13,ASCENT,11,11,CXON
3226,0:0:13,37,C,F,N,N,-6.0,20.0,11.0,0:0:13,-13.0,148.0,0.09999999999999964,-7,LANDED,12,12,CXON
3226,0:0:14,40,C,F,R,R,-6.0,20.0,12.0,0:0:14,-68.0,60.0,-3.9000000000000004,-3,DESCENT,13,13,CXON
3226,0:0:15,43,C,F,N,R,-11.0,20.0,12.0,0:0:15,-18.0,41.0,-2.9000000000000004,-17,LANDED,14,14,CXON
3226,0:0:16,46,C,F,N,R,-11.0,19.0,12.0,0:0:16,-14.0,33.0,-4.9,-28,ASCENT,15,15,CXON
3226,0:0:17,49,C,F,N,N,-14.0,16.0,12.0,0:0:17,-22.0,19.0,-3.9000000000000004,-38,DESCENT,16,16,CXON
3226,0:0:18,52,C,F,N,R,-12.0,16.0,13.0,0:0:18,61.0,-52.0,-2.9000000000000004,-30,LANDED,17,17,CXON
3226,0:0:19,55,C,F,R,N,-8.0,15.0,14.0,0:0:19,80.0,-20.0,-7.9,-33,LAUNCH_WAIT,18,18,CXON
